X_m;Y_m;Z_m;Lon_d;Lat_d;Alt_m;e_rate;n_rate;e_adj;n_adj;e_err;n_err;RHO;h_rate;h_adj;err_h;MARK;SITE;Country
1713399.889;3933359.332;4704453.294;66.46170894;47.82749532;583.84483;-0.97;0.39;-0.97;0.39;0.36;0.34;0.023;1.63;1.63;1.28;K090;K090;Kazakhstan
1713391.347;3933353.185;4704460.435;66.46178075;47.82759873;583.06369;-0.97;0.39;-0.97;0.39;0.36;0.34;0.023;1.63;1.63;1.28;K091;K090;Kazakhstan
1713404.612;3933355.485;4704454.986;66.46163061;47.82751647;583.99686;-0.97;0.39;-0.97;0.39;0.36;0.34;0.023;1.63;1.63;1.28;K092;K090;Kazakhstan
1770608.928;4207120.87;4440179.767;67.17572096;44.40119661;184.487;-1.41;1.58;-1.41;1.58;0.48;0.48;0.022;-1.31;-1.31;1.99;K100;K100;Kazakhstan
1770610.887;4207116.38;4440182.962;67.17567643;44.40123844;184.3087;-1.41;1.58;-1.41;1.58;0.48;0.48;0.022;-1.31;-1.31;1.99;K101;K100;Kazakhstan
1770610.963;4207118.194;4440181.103;67.17568438;44.40121577;184.22361;-1.41;1.58;-1.41;1.58;0.48;0.48;0.022;-1.31;-1.31;1.99;K102;K100;Kazakhstan
1661552.221;4336235.639;4358284.293;69.03424224;43.37622886;447.68394;-1.55;1.74;-1.55;1.74;0.43;0.4;0.009;1.28;1.28;1.73;K110;K110;Kazakhstan
1661550.43;4336232.746;4358288.404;69.0342501;43.37627641;448.07796;-1.55;1.74;-1.55;1.74;0.43;0.4;0.009;1.28;1.28;1.73;K111;K110;Kazakhstan
1661549.357;4336237.374;4358282.718;69.03428289;43.37621487;447.03491;-1.55;1.74;-1.55;1.74;0.43;0.4;0.009;1.28;1.28;1.73;K112;K110;Kazakhstan
1611552.454;4344868.298;4368834.185;69.64970974;43.50434257;758.94028;-2.09;1.64;-2.09;1.64;0.45;0.41;-0.001;5.74;5.74;1.7;K120;K120;Kazakhstan
1611553.885;4344865.842;4368836.12;69.64968259;43.50436638;758.96291;-2.09;1.64;-2.09;1.64;0.45;0.41;-0.001;5.74;5.74;1.7;K121;K120;Kazakhstan
1611558.757;4344865.165;4368835.118;69.64962321;43.50435327;759.04173;-2.09;1.64;-2.09;1.64;0.45;0.41;-0.001;5.74;5.74;1.7;K122;K120;Kazakhstan
1293915.031;3610796.496;5079201.305;70.2850546;53.126101;280.75877;-1.08;0.55;-1.08;0.55;0.3;0.29;0.003;-0.24;-0.24;1.03;K131;K130;Kazakhstan
1091383.424;3808608.319;4982010.463;74.00997346;51.69419693;288.58485;-1.21;-0.33;-1.21;-0.33;0.39;0.39;-0.014;-0.23;-0.23;1.4;K140;K140;Kazakhstan
1091380.737;3808607.426;4982011.756;74.01000724;51.6942154;288.60902;-1.21;-0.33;-1.21;-0.33;0.39;0.39;-0.014;-0.23;-0.23;1.4;K141;K140;Kazakhstan
1091379.866;3808609.53;4982010.246;74.01002773;51.69419442;288.52846;-1.21;-0.33;-1.21;-0.33;0.39;0.39;-0.014;-0.23;-0.23;1.4;K142;K140;Kazakhstan
1243943.045;3794262.79;4957434.289;71.8483514;51.3381086;389.46761;-1.8;0.13;-1.8;0.13;0.36;0.38;-0.003;0.58;0.58;1.38;K150;K150;Kazakhstan
1243940.82;3794261.678;4957436.295;71.84837676;51.33813214;389.9407;-1.8;0.13;-1.8;0.13;0.36;0.38;-0.003;0.58;0.58;1.38;K151;K150;Kazakhstan
1243942.108;3794262.248;4957435.395;71.84836175;51.33812047;389.82725;-1.8;0.13;-1.8;0.13;0.36;0.38;-0.003;0.58;0.58;1.38;K152;K150;Kazakhstan
1169983.169;3990665.724;4820713.368;73.65992085;49.40718769;746.40658;-0.82;-0.43;-0.82;-0.43;0.38;0.37;0.04;-0.96;-0.96;1.39;K160;K160;Kazakhstan
1169986.732;3990665.119;4820713.498;73.6598714;49.40718557;746.77983;-0.82;-0.43;-0.82;-0.43;0.38;0.37;0.04;-0.96;-0.96;1.39;K161;K160;Kazakhstan
1169984.858;3990665.849;4820713.069;73.65989901;49.40718188;746.56636;-0.82;-0.43;-0.82;-0.43;0.38;0.37;0.04;-0.96;-0.96;1.39;K162;K160;Kazakhstan
1161430.326;4208155.76;4635038.397;74.57075638;46.90741809;409.49751;-0.31;0.12;-0.31;0.12;0.34;0.37;0.022;0.24;0.24;1.42;K170;K170;Kazakhstan
1161436.38;4208150.279;4635041.87;74.57066065;46.90746355;409.52475;-0.31;0.12;-0.31;0.12;0.34;0.37;0.022;0.24;0.24;1.42;K171;K170;Kazakhstan
1161428.64;4208145.045;4635047.977;74.5707403;46.90754775;409.13025;-0.31;0.12;-0.31;0.12;0.34;0.37;0.022;0.24;0.24;1.42;K172;K170;Kazakhstan
1262233.367;4275678.207;4546479.366;73.55274432;45.75469965;298.06499;-0.15;-0.25;-0.15;-0.25;0.32;0.35;0.004;-0.27;-0.27;1.37;K180;K180;Kazakhstan
1262235.127;4275678.32;4546479.434;73.55272305;45.75469616;298.53741;-0.15;-0.25;-0.15;-0.25;0.32;0.35;0.004;-0.27;-0.27;1.37;K181;K180;Kazakhstan
1262235.484;4275677.079;4546480.381;73.55271412;45.75470912;298.45538;-0.15;-0.25;-0.15;-0.25;0.32;0.35;0.004;-0.27;-0.27;1.37;K182;K180;Kazakhstan
991952.9193;3915176.44;4920372.509;75.78265831;50.80776905;404.84142;-1.7;-0.52;-1.7;-0.52;0.39;0.41;0.035;1.05;1.05;1.55;K190;K190;Kazakhstan
991950.9937;3915174.815;4920374.64;75.78267913;50.80779543;405.19883;-1.7;-0.52;-1.7;-0.52;0.39;0.41;0.035;1.05;1.05;1.55;K191;K190;Kazakhstan
991950.2178;3915176.533;4920373.318;75.78269578;50.80777764;405.10601;-1.7;-0.52;-1.7;-0.52;0.39;0.41;0.035;1.05;1.05;1.55;K192;K190;Kazakhstan
1377948.926;4480272.482;4312464.308;72.90423931;42.80629371;1067.40448;-0.71;1.17;-0.71;1.17;0.16;0.17;0.031;5.54;5.54;0.62;KAKK;KAKK;Kazakhstan
1111367.309;4592860.461;4271949.899;76.39720193;42.3062368;1676.53608;0.42;5.3;0.42;5.3;0.07;0.08;-0.002;0.1;0.1;0.24;KAL4;KAL4;Kyrgyzstan
1367939.521;4566038.246;4226684.043;73.3223084;41.75572585;1924.55217;-1.3;2.47;-1.3;2.47;0.23;0.28;-0.012;0.89;0.89;0.89;KAM4;KAMB;Kyrgyzstan
1147019.543;4625283.643;4229370.952;76.07225089;41.78071906;2848.84839;-0.67;7.59;-0.67;7.59;0.07;0.07;-0.011;1.74;1.74;0.19;KRB4;KARA;Kyrgyzstan
1090890.287;4642386.514;4225302.049;76.77627388;41.7327264;2712.59407;-0.37;9.01;-0.37;9.01;0.08;0.08;0.006;1.54;1.54;0.32;KAR4;KARG;Kyrgyzstan
1090893.522;4642390.811;4225295.491;76.77624786;41.73265286;2711.90225;-0.37;9.01;-0.37;9.01;0.08;0.08;0.006;1.54;1.54;0.32;KAR5;KARG;Kyrgyzstan
1090898.931;4642382.284;4225302.468;76.77616117;41.73274203;2711.27608;-0.37;9.01;-0.37;9.01;0.08;0.08;0.006;1.54;1.54;0.32;KAR6;KARG;Kyrgyzstan
1090894.194;4642384.482;4225301.817;76.7762226;41.73273133;2711.63019;-0.37;9.01;-0.37;9.01;0.08;0.08;0.006;1.54;1.54;0.32;KARG;KARG;Kyrgyzstan
1198653.311;4780017.828;4037538.882;75.92259964;39.51662122;1275.48931;-12.84;32.64;-12.84;32.64;4.35;3.38;-0.02;738.72;738.72;15.03;KASC;KASC;China
1187889.494;4574564.725;4271834.253;75.44335162;42.30019944;2241.86421;-0.49;3.72;-0.49;3.72;0.09;0.1;0.01;2.13;2.13;0.33;KAS4;KASH;Kyrgyzstan
1187888.039;4574561.807;4271837.496;75.4433598;42.30024036;2241.68727;-0.49;3.72;-0.49;3.72;0.09;0.1;0.01;2.13;2.13;0.33;KAS7;KASH;Kyrgyzstan
1187888.97;4574564.695;4271834.391;75.44335767;42.30020134;2241.838;-0.49;3.72;-0.49;3.72;0.09;0.1;0.01;2.13;2.13;0.33;KASH;KASH;Kyrgyzstan
1132244.452;4530197.848;4332074.683;75.9673873;43.04486681;1360.8823;-1.59;2.98;-1.59;2.98;0.37;0.41;-0.006;6.77;6.77;1.75;KAST;KAST;Kazakhstan
1132467.321;4530230.584;4332013.775;75.96483171;43.04393915;1382.0155;-2.32;-0.63;-2.32;-0.63;2;1.97;-0.019;7.57;7.57;9.22;SE10;KAST;Kazakhstan
1095910.135;4687146.86;4175710.94;76.83998308;41.13176283;3428.38009;0.05;12.12;0.05;12.12;0.08;0.08;-0.003;1.21;1.21;0.23;KASU;KASU;Kyrgyzstan
605316.083;4103821.314;4829239.768;81.60933966;49.52817184;458.28985;-1.82;0.24;-1.82;0.24;0.37;0.39;0.024;0.24;0.24;1.54;KAB4;KATB;Kazakhstan
605314.1516;4103823.026;4829238.531;81.6093695;49.52815496;458.26568;-1.82;0.24;-1.82;0.24;0.37;0.39;0.024;0.24;0.24;1.54;KAB5;KATB;Kazakhstan
605317.5164;4103825.045;4829236.347;81.60932759;49.5281252;458.21914;-1.82;0.24;-1.82;0.24;0.37;0.39;0.024;0.24;0.24;1.54;KATB;KATB;Kazakhstan
814259.2067;4621854.573;4307646.884;80.00839768;42.73995487;1941.21662;1.54;8.27;1.54;8.27;0.27;0.28;0.026;0.89;0.89;1.13;KAT4;KATG;Kazakhstan
1009958.025;4487518.442;4404301.365;77.3163794;43.94865411;454.53777;0.52;-0.38;0.52;-0.38;0.44;0.47;0.04;-0.25;-0.25;1.75;KAV0;KAV0;Kazakhstan
1325808.368;4606496.622;4195524.487;73.94350794;41.38493842;1409.20711;-1.55;5.65;-1.55;5.65;0.05;0.05;-0.006;0.76;0.76;0.07;KAZA;KAZA;Kyrgyzstan
1999553.847;4489596.904;4052442.159;65.99300803;39.69622618;550.30571;368.61;-138.48;368.61;-138.48;374.08;368.48;0.004;-11.91;-11.91;440.55;KAN4;KAZN;Uzbekistan
1999551.36;4489596.674;4052443.817;65.99303342;39.6962447;550.42517;368.61;-138.48;368.61;-138.48;374.08;368.48;0.004;-11.91;-11.91;440.55;KAN5;KAZN;Uzbekistan
1999547.12;4489600.729;4052440.821;65.9930978;39.69621255;550.03357;368.61;-138.48;368.61;-138.48;374.08;368.48;0.004;-11.91;-11.91;440.55;KAZN;KAZN;Uzbekistan
1636670.762;4454043.06;4249441.87;69.82377396;42.03633886;1253.49574;-1.69;0.87;-1.69;0.87;0.16;0.15;0.029;-0.85;-0.85;0.51;KAZY;KAZY;Kazakhstan
1214402.701;4643757.43;4189214.768;75.34461706;41.30406712;2067.83472;-1.11;7.93;-1.11;7.93;0.1;0.12;0.02;2.39;2.39;0.36;KBK4;KBK4;Kyrgyzstan
1215841.081;4648693.48;4183842.8;75.34291503;41.23721084;2387.16125;-1.15;8.14;-1.15;8.14;0.12;0.14;-0.036;2.07;2.07;0.46;KBL4;KBUL;Kyrgyzstan
1496083.22;4491803.8;4264458.985;71.57865284;42.2019286;3295.05028;-1.31;1.15;-1.31;1.15;0.06;0.07;-0.024;0.94;0.94;0.18;KBU4;KBUR;Kyrgyzstan
1496083.414;4491807.36;4264451.623;71.57866422;42.20185874;3292.6525;-1.31;1.15;-1.31;1.15;0.06;0.07;-0.024;0.94;0.94;0.18;KBU5;KBUR;Kyrgyzstan
1496081.886;4491802.058;4264462.616;71.5786615;42.20196534;3295.95339;-1.31;1.15;-1.31;1.15;0.06;0.07;-0.024;0.94;0.94;0.18;KBUR;KBUR;Kyrgyzstan
1196702.288;4631436.471;4208250.387;75.51239194;41.53007487;2378.57169;-0.75;6.63;-0.75;6.63;0.11;0.12;-0.011;0.77;0.77;0.41;KDJ4;KDJY;Kyrgyzstan
1196700.29;4631436.676;4208249.688;75.51241572;41.53007196;2377.88276;-0.75;6.63;-0.75;6.63;0.11;0.12;-0.011;0.77;0.77;0.41;KDJ5;KDJY;Kyrgyzstan
1196701.464;4631438.95;4208245.283;75.51240893;41.53002739;2376.8306;-0.75;6.63;-0.75;6.63;0.11;0.12;-0.011;0.77;0.77;0.41;KDJY;KDJY;Kyrgyzstan
1211468.331;4551008.054;4290111.034;75.09366633;42.52352434;2174.96412;0.41;2.61;0.41;2.61;1;1.1;-0.284;4.9;4.9;4.03;KEG4;KEGT;Kyrgyzstan
1211459.702;4551004.125;4290110.762;75.09375549;42.52355913;2170.34652;0.41;2.61;0.41;2.61;1;1.1;-0.284;4.9;4.9;4.03;KEG5;KEGT;Kyrgyzstan
1211469.142;4551008.365;4290110.036;75.09365777;42.52351462;2174.66529;0.41;2.61;0.41;2.61;1;1.1;-0.284;4.9;4.9;4.03;KEGT;KEGT;Kyrgyzstan
1130432.244;4553243.363;4309013.975;76.05710306;42.75852896;1722.39704;-0.54;2.09;-0.54;2.09;0.08;0.09;0.028;0.54;0.54;0.3;KEK4;KEKE;Kyrgyzstan
1130431.94;4553252.315;4309004.338;76.05713301;42.75841265;1722.17944;-0.54;2.09;-0.54;2.09;0.08;0.09;0.028;0.54;0.54;0.3;KEK5;KEKE;Kyrgyzstan
1130430.846;4553256.926;4308998.008;76.05715954;42.75834509;1720.97388;-0.54;2.09;-0.54;2.09;0.08;0.09;0.029;0.54;0.54;0.3;KEK6;KEKE;Kyrgyzstan
1130434.987;4553245.735;4309010.048;76.05707753;42.75848491;1721.90594;-0.54;2.09;-0.54;2.09;0.08;0.09;0.028;0.54;0.54;0.3;KEKE;KEKE;Kyrgyzstan
1087791.787;4616958.831;4252775.591;76.74244821;42.06979544;2109.91677;0.11;7.74;0.11;7.74;0.07;0.07;0.004;0.32;0.32;0.19;EKS4;KEKS;Kyrgyzstan
1394400.47;4615650.116;4163460.949;73.19029032;41.00063087;1501.17631;-2.65;6.22;-2.65;6.22;0.08;0.09;0.03;0.89;0.89;0.33;KJA1;KJAR;Kyrgyzstan
1394394.994;4615652.352;4163465.636;73.19036029;41.00065943;1504.67174;-2.65;6.22;-2.65;6.22;0.08;0.09;0.03;0.89;0.89;0.33;KJA4;KJAR;Kyrgyzstan
1394395.958;4615652.927;4163464.308;73.19035131;41.00064551;1504.4262;-2.65;6.22;-2.65;6.22;0.08;0.09;0.03;0.89;0.89;0.33;KJA5;KJAR;Kyrgyzstan
1394401.77;4615648.793;4163463.35;73.19027098;41.00065245;1502.08013;-2.65;6.22;-2.65;6.22;0.08;0.09;0.03;0.89;0.89;0.33;KJA6;KJAR;Kyrgyzstan
1394394.811;4615652.107;4163466.148;73.19036153;41.00066461;1504.79102;-2.65;6.22;-2.65;6.22;0.08;0.09;0.03;0.89;0.89;0.33;KJA7;KJAR;Kyrgyzstan
1394400.249;4615648.413;4163464.806;73.19028697;41.00066709;1502.42832;-2.65;6.22;-2.65;6.22;0.08;0.09;0.03;0.89;0.89;0.33;KJAR;KJAR;Kyrgyzstan
1367000.68;4563286.397;4228501.084;73.32362666;41.78534665;967.97761;-0.85;2.1;-0.85;2.1;0.27;0.34;0.128;-0.42;-0.42;1.23;KJG4;KJGH;Kyrgyzstan
1459629.541;4696276.024;4052349.343;72.73445549;39.67755336;2904.00425;-1.02;7.29;-1.02;7.29;0.09;0.09;-0.01;0.03;0.03;0.3;KKAB;KKAB;Kyrgyzstan
1459627.062;4696278.318;4052347.273;72.734491;39.67753066;2903.80285;-1.02;7.29;-1.02;7.29;0.09;0.09;-0.01;0.03;0.03;0.3;KKB4;KKAB;Kyrgyzstan
1459634.205;4696275.307;4052348.592;72.73440113;39.67754414;2904.06326;-1.02;7.29;-1.02;7.29;0.09;0.09;-0.01;0.03;0.03;0.3;KKB5;KKAB;Kyrgyzstan
1403240.292;4559462.268;4221223.082;72.89349635;41.69528434;1249.28491;-1.82;3.28;-1.82;3.28;0.12;0.11;-0.032;0.83;0.83;0.44;KKA4;KKAU;Kyrgyzstan
1403242.847;4559459.369;4221224.588;72.89345679;41.69530655;1248.77916;-1.82;3.28;-1.82;3.28;0.12;0.11;-0.032;0.83;0.83;0.44;KKA5;KKAU;Kyrgyzstan
1403240.457;4559464.688;4221218.958;72.89350301;41.69524248;1248.30535;-1.82;3.28;-1.82;3.28;0.12;0.11;-0.032;0.83;0.83;0.44;KKA6;KKAU;Kyrgyzstan
1403239.909;4559464.224;4221220.392;72.89350766;41.69525575;1248.80749;-1.82;3.28;-1.82;3.28;0.12;0.11;-0.031;0.83;0.83;0.44;KKAU;KKAU;Kyrgyzstan
1240076.216;4604908.484;4225991.364;74.9281108;41.73661626;3263.54693;-0.98;5.19;-0.98;5.19;0.07;0.07;0.01;1.24;1.24;0.19;KKC4;KKCH;Kyrgyzstan
1240072.391;4604903.398;4225996.222;74.92813929;41.73668426;3262.37472;-0.98;5.19;-0.98;5.19;0.07;0.07;0.01;1.24;1.24;0.19;KKC5;KKCH;Kyrgyzstan
1240076.173;4604899.943;4225998.775;74.92808461;41.7367155;3262.3182;-0.98;5.19;-0.98;5.19;0.07;0.07;0.01;1.24;1.24;0.19;KKC6;KKCH;Kyrgyzstan
1240072.567;4604908.8;4225990.694;74.92815412;41.73661562;3262.621;-0.98;5.19;-0.98;5.19;0.07;0.07;0.01;1.24;1.24;0.19;KKCH;KKCH;Kyrgyzstan
1134163.679;4619145.425;4239309.35;76.20476428;41.90161631;2744.09804;-0.55;7.69;-0.55;7.69;0.12;0.13;0.009;-0.22;-0.22;0.48;KKD4;KKDJ;Kyrgyzstan
1134173.524;4619139.897;4239309.796;76.20463323;41.90163746;2742.14674;-0.55;7.69;-0.55;7.69;0.12;0.13;0.009;-0.22;-0.22;0.48;KKD5;KKDJ;Kyrgyzstan
1134168.709;4619151.337;4239302.976;76.20472242;41.9015319;2745.00645;-0.55;7.69;-0.55;7.69;0.12;0.13;0.009;-0.22;-0.22;0.48;KKD6;KKDJ;Kyrgyzstan
1134168.188;4619142.148;4239310.544;76.20470212;41.90163697;2743.32667;-0.55;7.69;-0.55;7.69;0.12;0.13;0.009;-0.22;-0.22;0.48;KKDJ;KKDJ;Kyrgyzstan
1212099.823;4625138.289;4210857.296;75.31486537;41.56087194;2447.87849;-0.77;5.82;-0.77;5.82;0.12;0.14;-0.011;-0.44;-0.44;0.55;KKG4;KKG4;Kyrgyzstan
1212501.38;4571778.151;4268641.974;75.14629562;42.25743843;2722.58746;-0.94;3.62;-0.94;3.62;0.07;0.07;-0.012;0.89;0.89;0.2;KKO4;KKOL;Kyrgyzstan
1212499.95;4571777.063;4268643.029;75.14630898;42.25745404;2722.24728;-0.94;3.62;-0.94;3.62;0.07;0.07;-0.012;0.89;0.89;0.2;KKO5;KKOL;Kyrgyzstan
1212499.426;4571785.006;4268637.874;75.14633978;42.25737405;2724.36365;-0.94;3.62;-0.94;3.62;0.07;0.07;-0.012;0.89;0.89;0.2;KKO6;KKOL;Kyrgyzstan
1212498.929;4571782.143;4268640.204;75.14633672;42.25740709;2723.78818;-0.94;3.62;-0.94;3.62;0.07;0.07;-0.012;0.89;0.89;0.2;KKOL;KKOL;Kyrgyzstan
1203020.54;4668528.843;4165489.324;75.54997175;41.01818198;2350.20599;-0.98;9.91;-0.98;9.91;0.34;0.35;0.03;1.66;1.66;1.5;KKOY;KKOY;Kyrgyzstan
1203004.351;4668521.782;4165505.307;75.55013713;41.01835478;2352.48897;-0.98;9.91;-0.98;9.91;0.34;0.35;0.03;1.66;1.66;1.5;KKY1;KKOY;Kyrgyzstan
1203008.417;4668525.425;4165500.708;75.55010115;41.01829672;2352.89843;-0.98;9.91;-0.98;9.91;0.34;0.35;0.03;1.66;1.66;1.5;KKY2;KKOY;Kyrgyzstan
1203020.911;4668528.956;4165489.336;75.54996782;41.01818087;2350.36676;-0.98;9.91;-0.98;9.91;0.34;0.35;0.03;1.66;1.66;1.5;KKY3;KKOY;Kyrgyzstan
1203012.717;4668529.753;4165495.027;75.55006449;41.01822704;2353.1412;-0.98;9.91;-0.98;9.91;0.34;0.35;0.03;1.66;1.66;1.5;KKY4;KKOY;Kyrgyzstan
1203006.561;4668521.9;4165504.521;75.55011204;41.01834551;2352.47551;-0.98;9.91;-0.98;9.91;0.34;0.35;0.03;1.66;1.66;1.5;KKY5;KKOY;Kyrgyzstan
1203016.564;4668531.905;4165490.327;75.55002659;41.01817713;2352.35396;-0.98;9.91;-0.98;9.91;0.34;0.35;0.03;1.66;1.66;1.5;KKY6;KKOY;Kyrgyzstan
1574072.513;4377439.458;4349933.897;70.22204928;43.27107577;665.10235;-0.74;0.63;-0.74;0.63;0.28;0.28;0.004;3.54;3.54;1.18;KKT1;KKTL;Kazakhstan
1574073.614;4377436.29;4349936.506;70.22202331;43.27110896;664.99237;-0.74;0.63;-0.74;0.63;0.28;0.28;0.004;3.54;3.54;1.18;KKT4;KKTL;Kazakhstan
1574076.678;4377433.898;4349937.163;70.22197782;43.27112075;664.55779;-0.74;0.63;-0.74;0.63;0.28;0.28;0.004;3.54;3.54;1.18;KKT5;KKTL;Kazakhstan
1574075.564;4377437.712;4349934.386;70.22200663;43.27108274;664.9934;-0.74;0.63;-0.74;0.63;0.28;0.28;0.004;3.54;3.54;1.18;KKT6;KKTL;Kazakhstan
1574066.348;4377433.552;4349940.326;70.22209611;43.27116505;663.94445;-0.74;0.63;-0.74;0.63;0.28;0.28;0.004;3.54;3.54;1.18;KKTL;KKTL;Kazakhstan
1601350.667;4644008.993;4057032.615;70.974744;39.74181407;1640.212;-1.24;4.82;-1.24;4.82;0.08;0.08;-0.047;1.36;1.36;0.25;KLM4;KLMD;Kyrgyzstan
1601349.521;4644007.533;4057033.958;70.97475107;39.74183347;1639.72194;-1.24;4.82;-1.24;4.82;0.08;0.08;-0.047;1.36;1.36;0.25;KLM5;KLMD;Kyrgyzstan
1601352.349;4644008.132;4057032.81;70.97472218;39.74181695;1640.13262;-1.24;4.82;-1.24;4.82;0.08;0.08;-0.047;1.36;1.36;0.25;KLMD;KLMD;Kyrgyzstan
1172883.868;4611445.683;4237106.853;75.7298578;41.8753313;2701.93234;-0.71;6.03;-0.71;6.03;0.11;0.12;-0.107;0.96;0.96;0.42;NGS4;KNGS;Kyrgyzstan
1172886.726;4611443.825;4237106.264;75.72981892;41.87533393;2700.72296;-0.71;6.03;-0.71;6.03;0.11;0.12;-0.107;0.96;0.96;0.42;NGS5;KNGS;Kyrgyzstan
1558847.537;4649254.333;4069081.878;71.46422311;39.87540138;2657.68381;-1.19;5.62;-1.19;5.62;0.09;0.09;0.078;0.71;0.71;0.3;KNG4;KNGT;Kyrgyzstan
1558849.582;4649253.306;4069082.267;71.46419664;39.87540594;2657.68508;-1.19;5.62;-1.19;5.62;0.09;0.09;0.078;0.71;0.71;0.3;KNG5;KNGT;Kyrgyzstan
1558846.664;4649253.287;4069083.373;71.46422889;39.87541904;2657.66797;-1.19;5.62;-1.19;5.62;0.09;0.09;0.078;0.71;0.71;0.3;KNGT;KNGT;Kyrgyzstan
1531255.439;4432082.393;4310572.466;70.94030407;42.7830311;1074.40508;-1.56;0.31;-1.56;0.31;0.22;0.21;0.028;1.83;1.83;0.86;KTA6;KTAU;Kazakhstan
1531252.531;4432085.47;4310570.482;70.94034994;42.78300601;1074.49493;-1.56;0.31;-1.56;0.31;0.22;0.21;0.028;1.83;1.83;0.86;KTAU;KTAU;Kazakhstan
814333.0077;4552072.232;4378873.043;79.85748439;43.63042168;596.69056;1.12;5.21;1.12;5.21;0.3;0.32;0.025;-0.28;-0.28;1.27;KUD4;KUD4;Kazakhstan
1195229.452;4644545.065;4193653.426;75.56860674;41.35815726;1956.29878;-0.9;8.84;-0.9;8.84;0.09;0.09;-0.016;1.13;1.13;0.34;KULA;KULA;Kyrgyzstan
1195236.243;4644542.972;4193651.907;75.56852194;41.35814899;1955.04463;-0.9;8.84;-0.9;8.84;0.09;0.09;-0.016;1.13;1.13;0.34;KUN4;KULA;Kyrgyzstan
1195250.178;4644538.29;4193649.431;75.56834677;41.35813857;1952.61177;-0.9;8.84;-0.9;8.84;0.09;0.09;-0.016;1.13;1.13;0.34;KUN5;KULA;Kyrgyzstan
1195211.53;4644553.285;4193655.6;75.56883857;41.35815117;1960.35847;-0.9;8.84;-0.9;8.84;0.09;0.09;-0.016;1.13;1.13;0.34;KUN6;KULA;Kyrgyzstan
1195204.519;4644556.414;4193654.258;75.568929;41.35813447;1960.43447;-0.9;8.84;-0.9;8.84;0.09;0.09;-0.016;1.13;1.13;0.34;KUN7;KULA;Kyrgyzstan
1145592.985;4698763.081;4149137.17;76.29818128;40.81641176;3246.89137;0.16;11.69;0.16;11.69;0.07;0.08;0.013;2.04;2.04;0.22;KUL4;KULJ;Kyrgyzstan
1145579.757;4698764.957;4149140.924;76.2983388;40.81644505;3248.35359;0.16;11.69;0.16;11.69;0.07;0.08;0.013;2.04;2.04;0.22;KUL6;KULJ;Kyrgyzstan
1145576.201;4698764.752;4149143.211;76.29837915;40.81646675;3249.06014;0.16;11.69;0.16;11.69;0.07;0.08;0.013;2.04;2.04;0.22;KULJ;KULJ;Kyrgyzstan
1585325.638;4501907.388;4219356.212;70.60052329;41.66852844;1780.21828;-1.56;1.01;-1.56;1.01;0.08;0.08;0.006;0.74;0.74;0.25;KUM4;KUMB;Kyrgyzstan
1585328.283;4501911.105;4219352.47;70.60050816;41.66847704;1781.00563;-1.56;1.01;-1.56;1.01;0.08;0.08;0.006;0.74;0.74;0.25;KUM5;KUMB;Kyrgyzstan
1585324.005;4501908.144;4219355.04;70.6005448;41.66851955;1779.56659;-1.56;1.01;-1.56;1.01;0.08;0.08;0.006;0.74;0.74;0.25;KUM6;KUMB;Kyrgyzstan
1585329.441;4501907.327;4219354.592;70.60047999;41.66851034;1780.04155;-1.56;1.01;-1.56;1.01;0.08;0.08;0.006;0.74;0.74;0.25;KUMB;KUMB;Kyrgyzstan
973446.9543;4659305.874;4237455.67;78.19920768;41.86779803;4158.51482;2.27;5.46;2.27;5.46;0.05;0.06;0;5.28;5.28;0.07;KMTR;KUMT;Kyrgyzstan
974207.2463;4659359.971;4237004.254;78.19038291;41.86352131;4012.51656;3.64;11.45;-34.73;-64.93;0.14;0.14;0.004;5.77;1.07;0.25;KUMT;KUMT;Kyrgyzstan
974207.2463;4659359.971;4237004.254;78.19038291;41.86352131;4012.51656;3.64;11.45;-34.73;-64.93;0.14;0.14;0.004;5.77;1.07;0.25;KUMT;KUMT;Kyrgyzstan
974207.2463;4659359.971;4237004.254;78.19038291;41.86352131;4012.51656;3.64;11.45;-34.73;-64.93;0.14;0.14;0.004;5.77;1.07;0.25;KUMT;KUMT;Kyrgyzstan
951108.7427;4537326.611;4367252.22;78.16114374;43.48268285;997.27134;0.43;2.64;0.43;2.64;0.22;0.25;0.011;0.38;0.38;0.98;KRM6;KURA;Kazakhstan
951120.9656;4537324.06;4367253.063;78.16098942;43.48268829;997.85942;0.43;2.64;0.43;2.64;0.22;0.25;0.011;0.38;0.38;0.98;KURA;KURA;Kazakhstan
1195137.166;4487322.716;4358847.883;75.0862534;43.3794346;891.32019;-1.4;0.96;-1.4;0.96;0.12;0.13;-0.004;1.32;1.32;0.47;KUR4;KURD;Kazakhstan
1195135.068;4487322.483;4358848.52;75.08627767;43.37944349;891.20138;-1.4;0.96;-1.4;0.96;0.12;0.13;-0.004;1.32;1.32;0.47;KUR5;KURD;Kazakhstan
1195132.214;4487319.75;4358851.36;75.08630302;43.37948294;890.69925;-1.4;0.96;-1.4;0.96;0.12;0.13;-0.004;1.32;1.32;0.47;KUR6;KURD;Kazakhstan
1195134.016;4487322.71;4358848.366;75.08629093;43.37944281;891.05853;-1.4;0.96;-1.4;0.96;0.12;0.13;-0.004;1.32;1.32;0.47;KURD;KURD;Kazakhstan
